,ReqId,ticker,date,Open,High,Low,Close,Volume
1697,40,GME,20141120 16:25:00 US/Eastern,9.78,10.95,9.69,9.69,254000
1696,40,GME,20141120 16:20:00 US/Eastern,9.77,9.83,9.77,9.79,292400
1695,40,GME,20141120 16:15:00 US/Eastern,9.8,9.8,9.71,9.75,350400
1698,40,GME,20141120 16:30:00 US/Eastern,9.69,9.69,9.6,9.63,142000
1693,40,GME,20141120 16:05:00 US/Eastern,9.67,10.9,9.6,9.82,433200
1692,40,GME,20141120 16:00:00 US/Eastern,10.93,10.97,9.52,9.69,798000
1691,40,GME,20141120 15:55:00 US/Eastern,10.95,10.96,10.94,10.95,1313200
1745,41,GME,20140821 17:55:00 US/Eastern,10.79,10.79,10.77,10.79,2000
1746,41,GME,20140821 18:00:00 US/Eastern,10.76,10.79,10.75,10.78,15600
1747,41,GME,20140821 18:05:00 US/Eastern,10.78,10.79,10.78,10.79,12800
1748,41,GME,20140821 18:10:00 US/Eastern,10.8,10.81,10.8,10.8,7600
1749,41,GME,20140821 18:15:00 US/Eastern,10.8,10.83,10.8,10.83,6400
1750,41,GME,20140821 18:20:00 US/Eastern,10.83,10.83,10.83,10.83,0
1751,41,GME,20140821 18:25:00 US/Eastern,10.83,10.83,10.83,10.83,400
1752,41,GME,20140821 18:30:00 US/Eastern,10.83,10.83,10.83,10.83,0
1753,41,GME,20140821 18:35:00 US/Eastern,10.83,10.84,10.83,10.84,9600
1744,41,GME,20140821 17:50:00 US/Eastern,10.78,10.8,10.76,10.76,32800
1755,41,GME,20140821 18:45:00 US/Eastern,10.89,10.89,10.89,10.89,1200
1756,41,GME,20140821 18:50:00 US/Eastern,10.86,10.86,10.86,10.86,400
1757,41,GME,20140821 18:55:00 US/Eastern,10.84,10.87,10.83,10.87,6800
1758,41,GME,20140821 19:00:00 US/Eastern,10.87,10.87,10.87,10.87,0
1759,41,GME,20140821 19:05:00 US/Eastern,10.87,10.87,10.87,10.87,0
1760,41,GME,20140821 19:10:00 US/Eastern,10.87,10.87,10.87,10.87,10000
1761,41,GME,20140821 19:15:00 US/Eastern,10.87,10.87,10.87,10.87,0
1762,41,GME,20140821 19:20:00 US/Eastern,10.84,10.84,10.83,10.83,2800
1763,41,GME,20140821 19:25:00 US/Eastern,10.83,10.83,10.81,10.81,1600
1754,41,GME,20140821 18:40:00 US/Eastern,10.85,10.9,10.84,10.88,34800
1743,41,GME,20140821 17:45:00 US/Eastern,10.82,10.82,10.78,10.8,10400
1722,41,GME,20140821 16:00:00 US/Eastern,10.12,10.82,10.1,10.74,894000
1741,41,GME,20140821 17:35:00 US/Eastern,10.91,10.91,10.8,10.8,24800
1723,41,GME,20140821 16:05:00 US/Eastern,10.74,11.25,10.69,11.04,401200
1724,41,GME,20140821 16:10:00 US/Eastern,11.02,11.11,10.88,10.93,298000
1725,41,GME,20140821 16:15:00 US/Eastern,10.94,11.0,10.91,10.95,235200
1726,41,GME,20140821 16:20:00 US/Eastern,10.95,10.95,10.85,10.85,238400
1727,41,GME,20140821 16:25:00 US/Eastern,10.85,10.87,10.75,10.87,179600
1728,41,GME,20140821 16:30:00 US/Eastern,10.87,10.88,10.79,10.79,113600
1729,41,GME,20140821 16:35:00 US/Eastern,10.78,10.8,10.78,10.78,88000
1730,41,GME,20140821 16:40:00 US/Eastern,10.81,10.84,10.8,10.83,49600
1731,41,GME,20140821 16:45:00 US/Eastern,10.82,10.82,10.78,10.79,26000
1742,41,GME,20140821 17:40:00 US/Eastern,10.78,10.85,10.77,10.8,19600
1733,41,GME,20140821 16:55:00 US/Eastern,10.75,10.75,10.75,10.75,2000
1734,41,GME,20140821 17:00:00 US/Eastern,10.74,10.74,10.72,10.72,4000
1735,41,GME,20140821 17:05:00 US/Eastern,10.75,10.76,10.74,10.76,44000
1736,41,GME,20140821 17:10:00 US/Eastern,10.83,10.84,10.82,10.82,9600
1737,41,GME,20140821 17:15:00 US/Eastern,10.82,10.84,10.76,10.83,45600
1738,41,GME,20140821 17:20:00 US/Eastern,10.85,10.9,10.85,10.9,72400
1739,41,GME,20140821 17:25:00 US/Eastern,10.9,10.91,10.84,10.84,58400
1740,41,GME,20140821 17:30:00 US/Eastern,10.85,10.9,10.84,10.88,57600
1732,41,GME,20140821 16:50:00 US/Eastern,10.78,10.79,10.72,10.72,124000
1794,42,GME,20140522 18:30:00 US/Eastern,9.52,9.55,9.52,9.54,20400
1793,42,GME,20140522 18:25:00 US/Eastern,9.47,9.47,9.47,9.47,0
1792,42,GME,20140522 18:20:00 US/Eastern,9.48,9.48,9.47,9.47,4000
1788,42,GME,20140522 18:00:00 US/Eastern,9.49,9.49,9.49,9.49,1600
1790,42,GME,20140522 18:10:00 US/Eastern,9.49,9.49,9.49,9.49,0
1789,42,GME,20140522 18:05:00 US/Eastern,9.49,9.49,9.49,9.49,1600
1795,42,GME,20140522 18:35:00 US/Eastern,9.54,9.54,9.51,9.53,28000
1791,42,GME,20140522 18:15:00 US/Eastern,9.49,9.53,9.49,9.53,22800
1796,42,GME,20140522 18:40:00 US/Eastern,9.53,9.53,9.51,9.51,16400
1800,42,GME,20140522 19:00:00 US/Eastern,9.49,9.5,9.49,9.5,4800
1798,42,GME,20140522 18:50:00 US/Eastern,9.46,9.46,9.46,9.46,0
1799,42,GME,20140522 18:55:00 US/Eastern,9.45,9.45,9.45,9.45,800
1801,42,GME,20140522 19:05:00 US/Eastern,9.5,9.5,9.5,9.5,0
1802,42,GME,20140522 19:10:00 US/Eastern,9.49,9.5,9.49,9.5,1200
1803,42,GME,20140522 19:15:00 US/Eastern,9.51,9.53,9.51,9.53,6800
1804,42,GME,20140522 19:20:00 US/Eastern,9.53,9.53,9.53,9.53,2000
1805,42,GME,20140522 19:25:00 US/Eastern,9.53,9.53,9.53,9.53,0
1787,42,GME,20140522 17:55:00 US/Eastern,9.49,9.49,9.49,9.49,800
1797,42,GME,20140522 18:45:00 US/Eastern,9.52,9.52,9.46,9.46,9200
1786,42,GME,20140522 17:50:00 US/Eastern,9.5,9.5,9.5,9.5,0
1785,42,GME,20140522 17:45:00 US/Eastern,9.41,9.5,9.41,9.5,7600
1764,42,GME,20140522 16:00:00 US/Eastern,9.22,9.22,9.21,9.21,329600
1784,42,GME,20140522 17:40:00 US/Eastern,9.41,9.41,9.4,9.41,3200
1765,42,GME,20140522 16:05:00 US/Eastern,9.29,9.9,9.0,9.74,137200
1766,42,GME,20140522 16:10:00 US/Eastern,9.74,9.79,9.12,9.58,112800
1767,42,GME,20140522 16:15:00 US/Eastern,9.51,9.55,9.31,9.39,82800
1768,42,GME,20140522 16:20:00 US/Eastern,9.38,9.43,9.33,9.43,19600
1769,42,GME,20140522 16:25:00 US/Eastern,9.43,9.5,9.43,9.49,121600
1771,42,GME,20140522 16:35:00 US/Eastern,9.5,9.53,9.41,9.46,63200
1772,42,GME,20140522 16:40:00 US/Eastern,9.46,9.46,9.38,9.41,40800
1773,42,GME,20140522 16:45:00 US/Eastern,9.43,9.43,9.38,9.38,30000
1770,42,GME,20140522 16:30:00 US/Eastern,9.5,9.54,9.45,9.53,32800
1775,42,GME,20140522 16:55:00 US/Eastern,9.41,9.41,9.4,9.41,10400
1774,42,GME,20140522 16:50:00 US/Eastern,9.39,9.43,9.39,9.42,12400
1782,42,GME,20140522 17:30:00 US/Eastern,9.41,9.43,9.41,9.43,10800
1781,42,GME,20140522 17:25:00 US/Eastern,9.41,9.41,9.4,9.4,2800
1780,42,GME,20140522 17:20:00 US/Eastern,9.4,9.41,9.4,9.41,12000
1783,42,GME,20140522 17:35:00 US/Eastern,9.43,9.45,9.41,9.41,35200
1778,42,GME,20140522 17:10:00 US/Eastern,9.41,9.41,9.41,9.41,400
1777,42,GME,20140522 17:05:00 US/Eastern,9.4,9.41,9.4,9.41,5600
1776,42,GME,20140522 17:00:00 US/Eastern,9.41,9.41,9.41,9.41,2400
1779,42,GME,20140522 17:15:00 US/Eastern,9.4,9.41,9.4,9.41,6800
1836,43,GME,20140327 18:30:00 US/Eastern,9.18,9.18,9.18,9.18,0
1829,43,GME,20140327 17:55:00 US/Eastern,9.18,9.18,9.18,9.18,0
1830,43,GME,20140327 18:00:00 US/Eastern,9.18,9.18,9.18,9.18,0
1831,43,GME,20140327 18:05:00 US/Eastern,9.18,9.18,9.18,9.18,0
1832,43,GME,20140327 18:10:00 US/Eastern,9.18,9.18,9.18,9.18,0
1833,43,GME,20140327 18:15:00 US/Eastern,9.18,9.18,9.18,9.18,0
1834,43,GME,20140327 18:20:00 US/Eastern,9.18,9.18,9.18,9.18,0
1835,43,GME,20140327 18:25:00 US/Eastern,9.18,9.18,9.18,9.18,0
1837,43,GME,20140327 18:35:00 US/Eastern,9.18,9.18,9.18,9.18,0
1828,43,GME,20140327 17:50:00 US/Eastern,9.18,9.18,9.18,9.18,0
1839,43,GME,20140327 18:45:00 US/Eastern,9.33,9.33,9.33,9.33,0
1840,43,GME,20140327 18:50:00 US/Eastern,9.33,9.33,9.33,9.33,0
1841,43,GME,20140327 18:55:00 US/Eastern,9.33,9.33,9.33,9.33,0
1842,43,GME,20140327 19:00:00 US/Eastern,9.33,9.33,9.33,9.33,0
1843,43,GME,20140327 19:05:00 US/Eastern,9.33,9.33,9.33,9.33,0
1844,43,GME,20140327 19:10:00 US/Eastern,9.33,9.33,9.33,9.33,0
1845,43,GME,20140327 19:15:00 US/Eastern,9.33,9.33,9.33,9.33,0
1846,43,GME,20140327 19:20:00 US/Eastern,9.33,9.33,9.33,9.33,0
1847,43,GME,20140327 19:25:00 US/Eastern,9.33,9.33,9.33,9.33,0
1838,43,GME,20140327 18:40:00 US/Eastern,9.33,9.33,9.33,9.33,10800
1827,43,GME,20140327 17:45:00 US/Eastern,9.18,9.18,9.18,9.18,0
1806,43,GME,20140327 16:00:00 US/Eastern,9.33,9.33,9.33,9.33,561200
1825,43,GME,20140327 17:35:00 US/Eastern,9.18,9.18,9.18,9.18,0
1826,43,GME,20140327 17:40:00 US/Eastern,9.18,9.18,9.18,9.18,0
1807,43,GME,20140327 16:05:00 US/Eastern,9.33,9.33,9.33,9.33,0
1808,43,GME,20140327 16:10:00 US/Eastern,9.33,9.33,9.33,9.33,0
1809,43,GME,20140327 16:15:00 US/Eastern,9.33,9.33,9.33,9.33,0
1810,43,GME,20140327 16:20:00 US/Eastern,9.33,9.33,9.33,9.33,0
1812,43,GME,20140327 16:30:00 US/Eastern,9.33,9.33,9.33,9.33,0
1813,43,GME,20140327 16:35:00 US/Eastern,9.18,9.18,9.18,9.18,1200
1814,43,GME,20140327 16:40:00 US/Eastern,9.18,9.18,9.18,9.18,0
1815,43,GME,20140327 16:45:00 US/Eastern,9.18,9.18,9.18,9.18,0
1811,43,GME,20140327 16:25:00 US/Eastern,9.33,9.33,9.33,9.33,0
1817,43,GME,20140327 16:55:00 US/Eastern,9.18,9.18,9.18,9.18,0
1818,43,GME,20140327 17:00:00 US/Eastern,9.18,9.18,9.18,9.18,0
1819,43,GME,20140327 17:05:00 US/Eastern,9.18,9.18,9.18,9.18,0
1820,43,GME,20140327 17:10:00 US/Eastern,9.18,9.18,9.18,9.18,0
1821,43,GME,20140327 17:15:00 US/Eastern,9.18,9.18,9.18,9.18,0
1822,43,GME,20140327 17:20:00 US/Eastern,9.18,9.18,9.18,9.18,0
1823,43,GME,20140327 17:25:00 US/Eastern,9.18,9.18,9.18,9.18,0
1816,43,GME,20140327 16:50:00 US/Eastern,9.18,9.18,9.18,9.18,0
1824,43,GME,20140327 17:30:00 US/Eastern,9.18,9.18,9.18,9.18,0
1877,44,GME,20131121 17:25:00 US/Eastern,12.18,12.18,12.18,12.18,0
1876,44,GME,20131121 17:20:00 US/Eastern,12.18,12.18,12.18,12.18,0
1875,44,GME,20131121 17:15:00 US/Eastern,12.18,12.18,12.18,12.18,0
1871,44,GME,20131121 16:55:00 US/Eastern,12.18,12.18,12.18,12.18,0
1873,44,GME,20131121 17:05:00 US/Eastern,12.18,12.18,12.18,12.18,3200
1872,44,GME,20131121 17:00:00 US/Eastern,12.18,12.18,12.18,12.18,0
1878,44,GME,20131121 17:30:00 US/Eastern,12.18,12.18,12.18,12.18,0
1874,44,GME,20131121 17:10:00 US/Eastern,12.18,12.18,12.18,12.18,0
1879,44,GME,20131121 17:35:00 US/Eastern,12.18,12.18,12.18,12.18,0
1889,44,GME,20131121 18:25:00 US/Eastern,12.19,12.19,12.19,12.19,0
1881,44,GME,20131121 17:45:00 US/Eastern,12.19,12.19,12.19,12.19,0
1882,44,GME,20131121 17:50:00 US/Eastern,12.19,12.19,12.19,12.19,0
1883,44,GME,20131121 17:55:00 US/Eastern,12.19,12.19,12.19,12.19,0
1884,44,GME,20131121 18:00:00 US/Eastern,12.19,12.19,12.19,12.19,0
1885,44,GME,20131121 18:05:00 US/Eastern,12.19,12.19,12.19,12.19,0
1886,44,GME,20131121 18:10:00 US/Eastern,12.19,12.19,12.19,12.19,0
1887,44,GME,20131121 18:15:00 US/Eastern,12.19,12.19,12.19,12.19,0
1888,44,GME,20131121 18:20:00 US/Eastern,12.19,12.19,12.19,12.19,0
1870,44,GME,20131121 16:50:00 US/Eastern,12.18,12.18,12.18,12.18,0
1880,44,GME,20131121 17:40:00 US/Eastern,12.19,12.19,12.19,12.19,400
1869,44,GME,20131121 16:45:00 US/Eastern,12.18,12.18,12.18,12.18,1200
1858,44,GME,20131121 15:50:00 US/Eastern,12.23,12.24,12.18,12.18,1379200
1867,44,GME,20131121 16:35:00 US/Eastern,12.19,12.19,12.19,12.19,0
1849,44,GME,20131121 15:05:00 US/Eastern,12.29,12.3,12.26,12.29,346400
1850,44,GME,20131121 15:10:00 US/Eastern,12.29,12.29,12.23,12.23,386000
1851,44,GME,20131121 15:15:00 US/Eastern,12.24,12.24,12.17,12.2,304000
1852,44,GME,20131121 15:20:00 US/Eastern,12.2,12.2,12.15,12.17,464800
1853,44,GME,20131121 15:25:00 US/Eastern,12.17,12.22,12.16,12.21,422000
1854,44,GME,20131121 15:30:00 US/Eastern,12.21,12.24,12.21,12.22,490800
1855,44,GME,20131121 15:35:00 US/Eastern,12.22,12.24,12.21,12.21,236800
1856,44,GME,20131121 15:40:00 US/Eastern,12.21,12.22,12.19,12.22,383600
1857,44,GME,20131121 15:45:00 US/Eastern,12.22,12.23,12.2,12.23,841200
1848,44,GME,20131121 15:00:00 US/Eastern,12.24,12.35,12.22,12.29,509200
1859,44,GME,20131121 15:55:00 US/Eastern,12.18,12.22,12.18,12.2,1943600
1860,44,GME,20131121 16:00:00 US/Eastern,12.21,12.24,12.2,12.24,256400
1861,44,GME,20131121 16:05:00 US/Eastern,12.2,12.2,12.2,12.2,1600
1862,44,GME,20131121 16:10:00 US/Eastern,12.2,12.2,12.2,12.2,0
1863,44,GME,20131121 16:15:00 US/Eastern,12.22,12.22,12.2,12.2,2000
1864,44,GME,20131121 16:20:00 US/Eastern,12.2,12.2,12.2,12.2,0
1865,44,GME,20131121 16:25:00 US/Eastern,12.2,12.2,12.2,12.2,0
1866,44,GME,20131121 16:30:00 US/Eastern,12.22,12.22,12.19,12.19,5200
1868,44,GME,20131121 16:40:00 US/Eastern,12.2,12.2,12.2,12.2,800
1919,45,GME,20130822 18:25:00 US/Eastern,13.0,13.0,13.0,13.0,0
1918,45,GME,20130822 18:20:00 US/Eastern,13.0,13.0,13.0,13.0,0
1917,45,GME,20130822 18:15:00 US/Eastern,13.0,13.0,13.0,13.0,0
1913,45,GME,20130822 17:55:00 US/Eastern,13.0,13.0,13.0,13.0,0
1915,45,GME,20130822 18:05:00 US/Eastern,13.0,13.0,13.0,13.0,0
1914,45,GME,20130822 18:00:00 US/Eastern,13.0,13.0,13.0,13.0,0
1920,45,GME,20130822 18:30:00 US/Eastern,13.0,13.0,13.0,13.0,0
1916,45,GME,20130822 18:10:00 US/Eastern,13.0,13.0,13.0,13.0,0
1921,45,GME,20130822 18:35:00 US/Eastern,13.0,13.0,13.0,13.0,0
1925,45,GME,20130822 18:55:00 US/Eastern,13.0,13.0,13.0,13.0,0
1923,45,GME,20130822 18:45:00 US/Eastern,13.0,13.0,13.0,13.0,0
1924,45,GME,20130822 18:50:00 US/Eastern,13.0,13.0,13.0,13.0,0
1926,45,GME,20130822 19:00:00 US/Eastern,13.0,13.0,12.99,12.99,2000
1927,45,GME,20130822 19:05:00 US/Eastern,12.99,12.99,12.99,12.99,0
1928,45,GME,20130822 19:10:00 US/Eastern,12.99,12.99,12.99,12.99,0
1929,45,GME,20130822 19:15:00 US/Eastern,12.99,12.99,12.99,12.99,0
1930,45,GME,20130822 19:20:00 US/Eastern,12.99,12.99,12.99,12.99,0
1912,45,GME,20130822 17:50:00 US/Eastern,13.0,13.0,13.0,13.0,0
1922,45,GME,20130822 18:40:00 US/Eastern,13.0,13.0,13.0,13.0,0
1911,45,GME,20130822 17:45:00 US/Eastern,13.0,13.0,13.0,13.0,2000
1931,45,GME,20130822 19:25:00 US/Eastern,12.99,12.99,12.99,12.99,0
1909,45,GME,20130822 17:35:00 US/Eastern,13.0,13.0,13.0,13.0,0
1890,45,GME,20130822 16:00:00 US/Eastern,13.0,13.0,12.97,12.98,258000
1891,45,GME,20130822 16:05:00 US/Eastern,12.98,12.98,12.98,12.98,0
1892,45,GME,20130822 16:10:00 US/Eastern,12.98,12.98,12.98,12.98,0
1893,45,GME,20130822 16:15:00 US/Eastern,12.98,12.98,12.98,12.98,2000
1894,45,GME,20130822 16:20:00 US/Eastern,13.01,13.01,13.01,13.01,1200
1895,45,GME,20130822 16:25:00 US/Eastern,12.98,12.98,12.98,12.98,800
1896,45,GME,20130822 16:30:00 US/Eastern,12.98,12.98,12.98,12.98,0
1897,45,GME,20130822 16:35:00 US/Eastern,13.01,13.01,13.01,13.01,1200
1898,45,GME,20130822 16:40:00 US/Eastern,13.01,13.01,13.01,13.01,0
1910,45,GME,20130822 17:40:00 US/Eastern,13.0,13.0,13.0,13.0,0
1900,45,GME,20130822 16:50:00 US/Eastern,13.01,13.01,13.01,13.01,0
1901,45,GME,20130822 16:55:00 US/Eastern,13.01,13.01,13.01,13.01,0
1902,45,GME,20130822 17:00:00 US/Eastern,13.01,13.01,13.01,13.01,0
1903,45,GME,20130822 17:05:00 US/Eastern,13.01,13.01,13.01,13.01,0
1904,45,GME,20130822 17:10:00 US/Eastern,13.01,13.01,13.01,13.01,0
1905,45,GME,20130822 17:15:00 US/Eastern,13.0,13.0,13.0,13.0,1200
1906,45,GME,20130822 17:20:00 US/Eastern,13.0,13.0,13.0,13.0,0
1907,45,GME,20130822 17:25:00 US/Eastern,13.0,13.0,13.0,13.0,0
1908,45,GME,20130822 17:30:00 US/Eastern,13.0,13.0,13.0,13.0,800
1899,45,GME,20130822 16:45:00 US/Eastern,13.01,13.01,13.01,13.01,0
1960,46,GME,20130523 18:20:00 US/Eastern,8.99,8.99,8.99,8.99,0
1959,46,GME,20130523 18:15:00 US/Eastern,8.99,8.99,8.99,8.99,0
1958,46,GME,20130523 18:10:00 US/Eastern,8.99,8.99,8.99,8.99,0
1954,46,GME,20130523 17:50:00 US/Eastern,8.99,8.99,8.99,8.99,0
1956,46,GME,20130523 18:00:00 US/Eastern,8.99,8.99,8.99,8.99,0
1955,46,GME,20130523 17:55:00 US/Eastern,8.99,8.99,8.99,8.99,0
1961,46,GME,20130523 18:25:00 US/Eastern,8.96,8.96,8.96,8.96,2000
1957,46,GME,20130523 18:05:00 US/Eastern,8.99,8.99,8.99,8.99,0
1962,46,GME,20130523 18:30:00 US/Eastern,8.96,8.96,8.96,8.96,0
1967,46,GME,20130523 18:55:00 US/Eastern,8.96,8.96,8.96,8.96,0
1964,46,GME,20130523 18:40:00 US/Eastern,8.96,8.96,8.96,8.96,0
1965,46,GME,20130523 18:45:00 US/Eastern,8.96,8.96,8.96,8.96,0
1966,46,GME,20130523 18:50:00 US/Eastern,8.96,8.96,8.96,8.96,0
1968,46,GME,20130523 19:00:00 US/Eastern,8.96,8.96,8.96,8.96,0
1969,46,GME,20130523 19:05:00 US/Eastern,9.0,9.0,9.0,9.0,144000
1970,46,GME,20130523 19:10:00 US/Eastern,9.0,9.0,9.0,9.0,0
1971,46,GME,20130523 19:15:00 US/Eastern,8.96,8.96,8.96,8.96,800
1972,46,GME,20130523 19:20:00 US/Eastern,8.96,8.96,8.96,8.96,0
1953,46,GME,20130523 17:45:00 US/Eastern,8.99,8.99,8.99,8.99,0
1963,46,GME,20130523 18:35:00 US/Eastern,8.96,8.96,8.96,8.96,0
1973,46,GME,20130523 19:25:00 US/Eastern,8.96,8.96,8.96,8.96,0
1952,46,GME,20130523 17:40:00 US/Eastern,8.99,8.99,8.99,8.99,0
1950,46,GME,20130523 17:30:00 US/Eastern,8.99,8.99,8.99,8.99,0
1951,46,GME,20130523 17:35:00 US/Eastern,8.99,8.99,8.99,8.99,0
1932,46,GME,20130523 16:00:00 US/Eastern,9.0,9.0,9.0,9.0,379200
1933,46,GME,20130523 16:05:00 US/Eastern,8.99,8.99,8.99,8.99,2800
1934,46,GME,20130523 16:10:00 US/Eastern,8.99,8.99,8.99,8.99,8000
1935,46,GME,20130523 16:15:00 US/Eastern,8.99,8.99,8.99,8.99,0
1937,46,GME,20130523 16:25:00 US/Eastern,9.0,9.0,9.0,9.0,45600
1938,46,GME,20130523 16:30:00 US/Eastern,8.99,8.99,8.99,8.99,2000
1939,46,GME,20130523 16:35:00 US/Eastern,8.99,8.99,8.99,8.99,0
1940,46,GME,20130523 16:40:00 US/Eastern,8.99,8.99,8.99,8.99,0
1936,46,GME,20130523 16:20:00 US/Eastern,8.99,8.99,8.99,8.99,0
1942,46,GME,20130523 16:50:00 US/Eastern,8.99,8.99,8.99,8.99,0
1941,46,GME,20130523 16:45:00 US/Eastern,8.99,8.99,8.99,8.99,400
1948,46,GME,20130523 17:20:00 US/Eastern,8.99,8.99,8.99,8.99,0
1947,46,GME,20130523 17:15:00 US/Eastern,8.99,8.99,8.99,8.99,0
1946,46,GME,20130523 17:10:00 US/Eastern,8.99,8.99,8.99,8.99,0
1949,46,GME,20130523 17:25:00 US/Eastern,8.99,8.99,8.99,8.99,0
1944,46,GME,20130523 17:00:00 US/Eastern,8.99,8.99,8.99,8.99,0
1943,46,GME,20130523 16:55:00 US/Eastern,8.99,8.99,8.99,8.99,0
1945,46,GME,20130523 17:05:00 US/Eastern,8.99,8.99,8.99,8.99,0
2004,47,GME,20130328 18:30:00 US/Eastern,6.99,6.99,6.99,6.99,0
1997,47,GME,20130328 17:55:00 US/Eastern,6.99,6.99,6.99,6.99,0
1998,47,GME,20130328 18:00:00 US/Eastern,6.99,6.99,6.99,6.99,0
1999,47,GME,20130328 18:05:00 US/Eastern,6.99,6.99,6.99,6.99,0
2000,47,GME,20130328 18:10:00 US/Eastern,6.99,6.99,6.99,6.99,0
2001,47,GME,20130328 18:15:00 US/Eastern,6.99,6.99,6.99,6.99,0
2002,47,GME,20130328 18:20:00 US/Eastern,6.99,6.99,6.99,6.99,0
2003,47,GME,20130328 18:25:00 US/Eastern,6.99,6.99,6.99,6.99,0
2005,47,GME,20130328 18:35:00 US/Eastern,6.99,6.99,6.99,6.99,0
1996,47,GME,20130328 17:50:00 US/Eastern,6.99,6.99,6.99,6.99,0
2007,47,GME,20130328 18:45:00 US/Eastern,6.99,6.99,6.99,6.99,0
2008,47,GME,20130328 18:50:00 US/Eastern,6.99,6.99,6.99,6.99,0
2009,47,GME,20130328 18:55:00 US/Eastern,6.99,6.99,6.99,6.99,0
2010,47,GME,20130328 19:00:00 US/Eastern,6.99,6.99,6.99,6.99,0
2011,47,GME,20130328 19:05:00 US/Eastern,6.99,6.99,6.99,6.99,0
2012,47,GME,20130328 19:10:00 US/Eastern,6.99,6.99,6.99,6.99,0
2013,47,GME,20130328 19:15:00 US/Eastern,6.99,6.99,6.99,6.99,0
2014,47,GME,20130328 19:20:00 US/Eastern,6.99,6.99,6.99,6.99,0
2006,47,GME,20130328 18:40:00 US/Eastern,6.99,6.99,6.99,6.99,0
1995,47,GME,20130328 17:45:00 US/Eastern,6.99,6.99,6.99,6.99,0
2015,47,GME,20130328 19:25:00 US/Eastern,6.99,6.99,6.99,6.99,0
1993,47,GME,20130328 17:35:00 US/Eastern,6.99,6.99,6.99,6.99,0
1974,47,GME,20130328 16:00:00 US/Eastern,6.97,6.99,6.97,6.99,1105600
1975,47,GME,20130328 16:05:00 US/Eastern,6.99,6.99,6.99,6.99,0
1976,47,GME,20130328 16:10:00 US/Eastern,6.99,6.99,6.99,6.99,3600
1977,47,GME,20130328 16:15:00 US/Eastern,6.99,6.99,6.99,6.99,0
1978,47,GME,20130328 16:20:00 US/Eastern,6.99,6.99,6.99,6.99,0
1979,47,GME,20130328 16:25:00 US/Eastern,6.99,6.99,6.99,6.99,0
1980,47,GME,20130328 16:30:00 US/Eastern,6.99,6.99,6.99,6.99,0
1981,47,GME,20130328 16:35:00 US/Eastern,6.99,6.99,6.99,6.99,0
1982,47,GME,20130328 16:40:00 US/Eastern,6.99,6.99,6.99,6.99,0
1994,47,GME,20130328 17:40:00 US/Eastern,6.99,6.99,6.99,6.99,0
1984,47,GME,20130328 16:50:00 US/Eastern,6.99,6.99,6.99,6.99,0
1983,47,GME,20130328 16:45:00 US/Eastern,6.99,6.99,6.99,6.99,0
1991,47,GME,20130328 17:25:00 US/Eastern,6.99,6.99,6.99,6.99,0
1990,47,GME,20130328 17:20:00 US/Eastern,6.99,6.99,6.99,6.99,0
1989,47,GME,20130328 17:15:00 US/Eastern,6.99,6.99,6.99,6.99,0
1992,47,GME,20130328 17:30:00 US/Eastern,6.99,6.99,6.99,6.99,0
1987,47,GME,20130328 17:05:00 US/Eastern,6.99,6.99,6.99,6.99,0
1986,47,GME,20130328 17:00:00 US/Eastern,6.99,6.99,6.99,6.99,0
1985,47,GME,20130328 16:55:00 US/Eastern,6.99,6.99,6.99,6.99,0
1988,47,GME,20130328 17:10:00 US/Eastern,6.99,6.99,6.99,6.99,0
2046,48,GME,20121115 17:30:00 US/Eastern,6.07,6.07,6.07,6.07,0
2039,48,GME,20121115 16:55:00 US/Eastern,6.07,6.07,6.07,6.07,0
2040,48,GME,20121115 17:00:00 US/Eastern,6.07,6.07,6.07,6.07,0
2041,48,GME,20121115 17:05:00 US/Eastern,6.07,6.07,6.07,6.07,0
2043,48,GME,20121115 17:15:00 US/Eastern,6.07,6.07,6.07,6.07,0
2044,48,GME,20121115 17:20:00 US/Eastern,6.07,6.07,6.07,6.07,0
2045,48,GME,20121115 17:25:00 US/Eastern,6.07,6.07,6.07,6.07,0
2047,48,GME,20121115 17:35:00 US/Eastern,6.07,6.07,6.07,6.07,0
2052,48,GME,20121115 18:00:00 US/Eastern,6.07,6.07,6.07,6.07,0
2049,48,GME,20121115 17:45:00 US/Eastern,6.07,6.07,6.07,6.07,0
2050,48,GME,20121115 17:50:00 US/Eastern,6.07,6.07,6.07,6.07,0
2051,48,GME,20121115 17:55:00 US/Eastern,6.07,6.07,6.07,6.07,0
2038,48,GME,20121115 16:50:00 US/Eastern,6.07,6.07,6.07,6.07,0
2053,48,GME,20121115 18:05:00 US/Eastern,6.07,6.07,6.07,6.07,0
2054,48,GME,20121115 18:10:00 US/Eastern,6.07,6.07,6.07,6.07,0
2055,48,GME,20121115 18:15:00 US/Eastern,6.07,6.07,6.07,6.07,0
2056,48,GME,20121115 18:20:00 US/Eastern,6.07,6.07,6.07,6.07,0
2057,48,GME,20121115 18:25:00 US/Eastern,6.07,6.07,6.07,6.07,0
2048,48,GME,20121115 17:40:00 US/Eastern,6.07,6.07,6.07,6.07,0
2037,48,GME,20121115 16:45:00 US/Eastern,6.07,6.07,6.07,6.07,0
2042,48,GME,20121115 17:10:00 US/Eastern,6.07,6.07,6.07,6.07,0
